empresa,canal,pedidos,faturamento,ticket_medio,clientes,share_faturamento
AF ESTOFADOS,Magalu,1,5752.92,5752.92,1,0.9878597848073879
AF ESTOFADOS,Shopee,2,70.7,35.35,2,0.012140215192612156
BALAO DE OFERTAS,Amazon,226,18448.94,81.6324778761062,201,0.7681444477660909
BALAO DE OFERTAS,Base,13,5568.6,428.3538461538462,13,0.23185555223390905
BELLA COMERCIAL,Base,49,10303.39,210.27326530612243,48,1.0
BIDU SHOP,BaseLinker,132,23004.37,174.2755303030303,128,0.5203368971147824
BIDU SHOP,Shopee,109,13206.24,121.15816513761467,107,0.2987125465358592
BIDU SHOP,Magalu,12,7304.89,608.7408333333334,12,0.16522964099276802
BIDU SHOP,Leroy Merlin bidushop,6,695.03,115.83833333333332,6,0.015720915356590388
CAJON MARCOS BRANDÃO LTDA,Mercado Livre,42,18195.93,433.2364285714286,40,1.0
CH BIKE BONNER,Mercado Livre,1,59.99,59.99,1,1.0
CH BIKE LPS,Mercado Livre,1,59.99,59.99,1,1.0
CH BIKE PASSI,Mercado Livre,2,804.84,402.42,2,0.5227252062090018
CH BIKE PASSI,Shopee,2,734.86,367.43,2,0.47727479379099824
DECO ELETRO,ML - Deco Eletro,659,71988.33,109.23874051593323,646,0.4367187495734477
DECO ELETRO,Full - Deco Eletro,620,37850.12,61.048580645161294,594,0.22961856564258323
DECO ELETRO,Shopee,525,27865.89,53.07788571428571,516,0.16904901998075575
DECO ELETRO,TikTok Shop,491,16915.44,34.45099796334012,484,0.10261787994366141
DECO ELETRO,Magalu,27,7452.08,276.00296296296295,27,0.04520820332019506
DECO ELETRO,Não identificado,5,1975.0,395.0,3,0.011981379904320036
DECO ELETRO,Loja Nuvemshop,2,729.62,364.81,2,0.004426255395336701
DECO ELETRO,MadeiraMadeira,1,62.63,62.63,1,0.0003799462397000323
DECO HOME,ML - Deco Home,166,77744.8,468.3421686746988,162,0.9400505109924344
DECO HOME,Shopee,22,4754.9800000000005,216.13545454545456,22,0.0574947955201995
DECO HOME,Magalu,2,177.58999999999997,88.79499999999999,2,0.0021473277987356892
DECO HOME,TikTok Shop,1,25.42,25.42,1,0.0003073656886303352
DECO UTILIDADES,Não identificado,159,21311.18,134.0325786163522,11,0.9736525299172556
DECO UTILIDADES,Shopee,1,576.69,576.69,1,0.026347470082744465
DOKI HOME,ML - DOKI,50,16567.19,331.3438,48,0.5297789804197955
DOKI HOME,Não identificado,18,14704.7,816.9277777777778,8,0.4702210195802045
LEKE MEIAS,Shopee,64,2453.39,38.33421875,61,0.5610056709046007
LEKE MEIAS,Mercado Livre,29,1919.81,66.2003448275862,27,0.43899432909539926
MVS,Base,34,10523.99,309.5291176470588,34,1.0
NOTA STORE,Mercado Livre,232,9436.460000000001,40.67439655172414,227,0.9797965744094096
NOTA STORE,Shopee,8,173.5,21.6875,8,0.01801466923613649
NOTA STORE,Magalu,1,21.08,21.08,1,0.002188756354453932
OBA OBA,Não identificado,1160,51878.13,44.72252586206896,9,0.823849590259803
OBA OBA,Mercado Livre,105,6174.51,58.804857142857145,105,0.09805418070302567
OBA OBA,Shopee,56,2217.99,39.606964285714284,55,0.03522274516641869
OBA OBA,iFood Mercado,19,1133.55,59.66052631578947,18,0.018001317762205378
OBA OBA,TikTok Shop,34,895.71,26.34441176470588,33,0.014224304470720288
OBA OBA,Magalu,8,560.22,70.0275,7,0.008896562336679192
OBA OBA,Magento,1,68.31,68.31,1,0.0010847955682027697
OBA OBA,Amazon,1,41.97,41.97,1,0.0006665037329449603
SHALOM,Shopee,139,39365.590000000004,283.20568345323744,125,1.0
SO BEBE,Magalu,9,7695.13,855.0144444444445,9,1.0
