empresa,cnpj_empresa,pedidos,faturamento,total_produtos,frete,desconto,ticket_medio,clientes
DECO ELETRO,23.067.516/0001-59,2330,164839.11000000002,161050.2,5039.11,1250.2,70.7463991416309,2263
DECO HOME,23.067.516/0003-10,191,82702.79,82951.87,225.52,474.6,432.99890052356017,187
OBA OBA,49.622.864/0001-34,1384,62970.39,63016.72,1023.0,1069.3115,45.498836705202315,229
BIDU SHOP,40.145.767/0001-23,259,44210.53,40866.15,4344.55,1000.19,170.69702702702702,130
SHALOM,52.393.478/0001-22,139,39365.590000000004,35871.58,4758.03,1264.02,283.20568345323744,125
DOKI HOME,08.092.622/0001-07,68,31271.89,31413.79,86.94,228.84,459.88073529411764,56
BALAO DE OFERTAS,43.247.649/0001-14,239,24017.54,23044.96,972.59,0.0,100.49179916317992,213
DECO UTILIDADES,63.029.017/0001-91,160,21887.87,22171.15,36.010000000000005,319.29,136.7991875,12
CAJON MARCOS BRANDÃO LTDA,21.674.473/0001-44,42,18195.93,18037.01,158.92000000000002,0.0,433.2364285714286,40
MVS,54.496.440/0001-00,34,10523.99,9364.7,1159.29,0.0,309.5291176470588,34
BELLA COMERCIAL,51.850.681/0001-18,49,10303.39,8635.02,1668.37,0.0,210.27326530612243,48
NOTA STORE,40.648.281/0001-08,241,9631.04,9340.92,303.17,13.05,39.96282157676349,236
SO BEBE,18.819.353/0001-83,9,7695.13,7526.92,555.21,387.0,855.0144444444445,9
AF ESTOFADOS,60.103.815/0001-28,3,5823.62,2912.0099999999998,2911.62,0.01,1941.2066666666667,3
LEKE MEIAS,00.218.755/0001-67,93,4373.2,4308.59,142.81,78.2,47.023655913978494,88
CH BIKE PASSI,12.807.195/0001-65,4,1539.7,1490.65,69.05,20.0,384.925,4
CH BIKE LPS,34.070.131/0001-67,1,59.99,59.99,0.0,0.0,59.99,1
CH BIKE BONNER,06.960.016/0001-22,1,59.99,59.99,0.0,0.0,59.99,1
